iter	Passed	Remaining
0	145	144855
1	146	73144
2	147	49034
3	148	36969
4	149	29720
5	150	24961
6	152	21575
7	153	19003
8	154	16985
9	155	15377
10	156	14057
11	157	12936
12	157	11984
13	158	11164
14	159	10463
15	160	9856
16	161	9313
17	161	8833
18	162	8400
19	163	8015
20	164	7662
21	165	7347
22	166	7053
23	166	6789
24	167	6539
25	168	6314
26	169	6101
27	170	5903
28	170	5719
29	171	5556
30	172	5400
31	173	5250
32	174	5112
33	175	4980
34	176	4854
35	176	4739
36	177	4628
37	178	4527
38	179	4430
39	180	4335
40	181	4246
41	182	4158
42	183	4076
43	183	3995
44	184	3920
45	185	3851
46	186	3782
47	187	3717
48	188	3655
49	189	3595
50	190	3537
51	190	3481
52	191	3425
53	192	3372
54	193	3321
55	194	3273
56	195	3227
57	195	3181
58	196	3136
59	197	3093
60	198	3050
61	198	3008
62	199	2967
63	200	2930
64	201	2893
65	202	2858
66	202	2824
67	203	2785
68	204	2753
69	204	2722
70	205	2691
71	206	2661
72	207	2633
73	208	2605
74	209	2582
75	210	2556
76	211	2531
77	212	2507
78	213	2483
79	214	2462
80	215	2439
81	215	2417
82	216	2396
83	217	2375
84	218	2350
85	219	2329
86	219	2306
87	220	2286
88	221	2266
89	222	2247
90	223	2230
91	224	2211
92	225	2195
93	225	2178
94	226	2160
95	227	2143
96	228	2125
97	229	2110
98	230	2096
99	231	2080
100	232	2065
101	232	2046
102	233	2032
103	234	2017
104	235	2003
105	235	1988
106	236	1976
107	237	1962
108	238	1948
109	239	1935
110	239	1921
111	240	1908
112	241	1894
113	242	1882
114	242	1870
115	243	1856
116	244	1844
117	245	1832
118	245	1819
119	246	1808
120	247	1796
121	248	1785
122	248	1772
123	249	1760
124	249	1749
125	250	1739
126	251	1728
127	251	1716
128	252	1706
129	253	1696
130	254	1686
131	255	1677
132	255	1667
133	256	1657
134	257	1649
135	258	1640
136	258	1631
137	259	1621
138	260	1612
139	261	1604
140	262	1596
141	262	1587
142	263	1578
143	264	1570
144	264	1562
145	265	1554
146	266	1545
147	267	1538
148	268	1531
149	268	1523
150	269	1516
151	270	1508
152	271	1501
153	272	1494
154	272	1487
155	273	1479
156	274	1473
157	275	1466
158	275	1459
159	276	1452
160	277	1446
161	278	1439
162	279	1433
163	279	1426
164	280	1420
165	281	1413
166	282	1407
167	282	1401
168	283	1394
169	284	1388
170	285	1383
171	286	1377
172	286	1371
173	287	1364
174	288	1359
175	289	1353
176	289	1348
177	290	1342
178	291	1336
179	292	1331
180	292	1323
181	293	1317
182	294	1312
183	294	1307
184	295	1302
185	296	1297
186	297	1291
187	297	1286
188	298	1281
189	299	1276
190	300	1271
191	300	1266
192	301	1261
193	302	1256
194	303	1251
195	303	1246
196	304	1241
197	305	1236
198	306	1232
199	306	1227
200	307	1223
201	308	1218
202	309	1213
203	309	1209
204	310	1205
205	311	1200
206	312	1196
207	313	1192
208	313	1187
209	314	1184
210	315	1180
211	316	1177
212	317	1172
213	318	1169
214	319	1164
215	319	1161
216	320	1157
217	321	1153
218	322	1149
219	323	1145
220	323	1141
221	324	1137
222	325	1134
223	326	1130
224	327	1126
225	327	1122
226	328	1118
227	329	1115
228	330	1111
229	330	1107
230	331	1104
231	332	1100
232	333	1097
233	334	1093
234	334	1090
235	335	1086
236	336	1082
237	337	1079
238	337	1075
239	338	1072
240	339	1068
241	339	1064
242	340	1061
243	341	1058
244	342	1055
245	343	1051
246	343	1048
247	344	1045
248	345	1041
249	346	1038
250	346	1035
251	347	1031
252	348	1028
253	349	1025
254	349	1021
255	350	1018
256	351	1015
257	351	1012
258	352	1008
259	353	1005
260	354	1002
261	354	999
262	355	996
263	356	993
264	357	990
265	357	987
266	358	984
267	359	981
268	360	978
269	360	975
270	361	973
271	362	970
272	363	967
273	363	964
274	364	961
275	365	958
276	366	955
277	367	953
278	367	950
279	368	947
280	369	944
281	370	942
282	370	939
283	371	936
284	372	934
285	373	931
286	373	928
287	374	926
288	375	923
289	376	920
290	376	918
291	377	915
292	378	912
293	379	910
294	379	907
295	380	905
296	381	902
297	382	900
298	382	897
299	383	894
300	384	892
301	385	889
302	385	887
303	386	885
304	387	882
305	388	880
306	389	878
307	389	876
308	390	873
309	391	871
310	392	869
311	393	867
312	394	864
313	394	862
314	395	860
315	396	858
316	397	855
317	397	853
318	398	851
319	399	848
320	400	846
321	401	844
322	401	842
323	402	839
324	403	837
325	404	835
326	404	833
327	405	830
328	406	828
329	407	826
330	407	824
331	408	822
332	409	820
333	410	818
334	411	816
335	411	814
336	412	811
337	413	809
338	414	807
339	414	805
340	415	803
341	416	801
342	417	799
343	418	797
344	419	796
345	420	794
346	421	792
347	422	790
348	422	788
349	423	786
350	424	784
351	425	782
352	425	780
353	426	778
354	427	776
355	428	774
356	428	772
357	429	770
358	430	768
359	431	766
360	431	764
361	432	762
362	433	760
363	434	758
364	434	756
365	435	754
366	436	752
367	437	750
368	437	748
369	438	746
370	439	745
371	440	743
372	441	741
373	441	739
374	442	737
375	443	735
376	444	733
377	444	732
378	445	730
379	446	728
380	447	726
381	448	724
382	448	723
383	449	721
384	450	719
385	451	717
386	451	715
387	452	714
388	453	712
389	454	710
390	455	708
391	455	707
392	456	705
393	457	703
394	458	701
395	458	699
396	459	697
397	460	696
398	461	694
399	461	692
400	462	691
401	463	689
402	464	687
403	465	686
404	466	684
405	466	683
406	467	681
407	468	679
408	469	678
409	470	676
410	470	674
411	471	673
412	472	671
413	473	670
414	474	668
415	474	666
416	475	665
417	476	663
418	477	661
419	478	660
420	478	658
421	479	656
422	480	655
423	480	653
424	481	651
425	482	650
426	483	648
427	483	646
428	484	645
429	485	643
430	486	641
431	486	640
432	487	638
433	488	637
434	489	635
435	490	633
436	490	632
437	491	630
438	492	629
439	493	627
440	493	625
441	494	624
442	495	622
443	496	621
444	496	619
445	497	618
446	498	616
447	499	615
448	500	613
449	501	612
450	501	610
451	502	609
452	503	607
453	504	606
454	504	604
455	505	603
456	506	601
457	507	600
458	508	598
459	509	597
460	509	596
461	510	594
462	511	593
463	512	591
464	512	590
465	513	588
466	514	587
467	515	585
468	515	583
469	516	582
470	517	581
471	518	579
472	518	578
473	519	576
474	520	575
475	521	573
476	522	572
